id;reviewer_id;sample_id;smell;severity;review_timestamp;type;code_name;repository;commit_hash;path;start_line;end_line;link;is_from_industry_relevant_project;code_snippet
2693;3;4643718;data class;none;2019-04-02 06:53:41.822400;class;org.apache.flink.runtime.state.internal.InternalFoldingState;git@github.com:apache/flink.git;8068c8775ad067d75828e6360e7e0994348da9b9;/flink-runtime/src/main/java/org/apache/flink/runtime/state/internal/InternalFoldingState.java;35;36;https://github.com/apache/flink/blob/8068c8775ad067d75828e6360e7e0994348da9b9/flink-runtime/src/main/java/org/apache/flink/runtime/state/internal/InternalFoldingState.java/#L35-L36;1;"@Deprecated
public interface InternalFoldingState<K, N, T, ACC> extends InternalAppendingState<K, N, T, ACC, ACC>, FoldingState<T, ACC> {}"
10129;13;6923170;feature envy;critical;2019-07-25 13:39:51.570061;function;com.google.googlejavaformat.Doc.Tok#computeBreaks CommentsHelper|int|State;git@github.com:google/google-java-format.git;df76e0c7fe82711c8600768fca19d0ebaf2ca3d2;/core/src/main/java/com/google/googlejavaformat/Doc.java;753;758;https://github.com/google/google-java-format/blob/df76e0c7fe82711c8600768fca19d0ebaf2ca3d2/core/src/main/java/com/google/googlejavaformat/Doc.java/#L753-L758;0,5;"    @Override
    public State computeBreaks(CommentsHelper commentsHelper, int maxWidth, State state) {
      text = commentsHelper.rewrite(tok, maxWidth, state.column);
      int firstLineLength = text.length() - Iterators.getLast(Newlines.lineOffsetIterator(text));
      return state.withColumn(state.column + firstLineLength);
    }"
761;4;6329948;feature envy;major;2019-03-29 13:07:50.535716;function;org.eclipse.kapua.service.authorization.group.shiro.GroupServiceImpl#onKapuaEvent ServiceEvent;git@github.com:eclipse/kapua.git;11e610c657f7e473b52882833e33a2261bd3d67d;/service/security/shiro/src/main/java/org/eclipse/kapua/service/authorization/group/shiro/GroupServiceImpl.java;203;212;https://github.com/eclipse/kapua/blob/11e610c657f7e473b52882833e33a2261bd3d67d/service/security/shiro/src/main/java/org/eclipse/kapua/service/authorization/group/shiro/GroupServiceImpl.java/#L203-L212;1;"    public void onKapuaEvent(ServiceEvent kapuaEvent) throws KapuaException {
        if (kapuaEvent == null) {
            //service bus error. Throw some exception?
        }

        LOG.info(""GroupService: received kapua event from {}, operation {}"", kapuaEvent.getService(), kapuaEvent.getOperation());
        if (""account"".equals(kapuaEvent.getService()) && ""delete"".equals(kapuaEvent.getOperation())) {
            deleteGroupByAccountId(kapuaEvent.getScopeId(), kapuaEvent.getEntityId());
        }
    }"
679;7;6183429;feature envy;major;2019-03-27 11:07:12.693485;function;org.eclipse.che.ide.util.dom.DomUtils.getSiblingIndexWithClassName Element|String;git@github.com:eclipse/che.git;c5498c2ac562cd8a2fc79a6bb0446d291f05a201;/ide/commons-gwt/src/main/java/org/eclipse/che/ide/util/dom/DomUtils.java;171;180;https://github.com/eclipse/che/blob/c5498c2ac562cd8a2fc79a6bb0446d291f05a201/ide/commons-gwt/src/main/java/org/eclipse/che/ide/util/dom/DomUtils.java/#L171-L180;1;"  public static int getSiblingIndexWithClassName(Element element, String className) {
    int index = 0;
    while (element != null) {
      element = (Element) element.getPreviousSibling();
      if (element != null && Elements.hasClassName(className, element)) {
        ++index;
      }
    }
    return index;
  }"
5609;6;4756088;feature envy;major;2019-04-16 18:29:17.558575;function;org.apache.gobblin.util.AvroUtils.removeUncomparableFieldsFromRecord Schema|Set<Schema>;git@github.com:apache/incubator-gobblin.git;b0d130757669a5fed7c368d44f23f8a9c0d3ed4a;/gobblin-utility/src/main/java/org/apache/gobblin/util/AvroUtils.java;615;634;https://github.com/apache/incubator-gobblin/blob/b0d130757669a5fed7c368d44f23f8a9c0d3ed4a/gobblin-utility/src/main/java/org/apache/gobblin/util/AvroUtils.java/#L615-L634;1;"  private static Optional<Schema> removeUncomparableFieldsFromRecord(Schema record, Set<Schema> processed) {
    Preconditions.checkArgument(record.getType() == Schema.Type.RECORD);

    if (processed.contains(record)) {
      return Optional.absent();
    }
    processed.add(record);

    List<Field> fields = Lists.newArrayList();
    for (Field field : record.getFields()) {
      Optional<Schema> newFieldSchema = removeUncomparableFields(field.schema(), processed);
      if (newFieldSchema.isPresent()) {
        fields.add(new Field(field.name(), newFieldSchema.get(), field.doc(), field.defaultValue()));
      }
    }

    Schema newSchema = Schema.createRecord(record.getName(), record.getDoc(), record.getNamespace(), false);
    newSchema.setFields(fields);
    return Optional.of(newSchema);
  }"
2181;3;8905404;data class;none;2019-04-01 13:23:27.495412;class;org.apache.hadoop.hive.metastore.api.ThriftHiveMetastore.create_type_args.create_type_argsStandardSchemeFactory;git@github.com:apache/hive.git;2fa22bf360898dc8fd1408bfcc96e1c6aeaf9a53;/standalone-metastore/metastore-common/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/metastore/api/ThriftHiveMetastore.java;47633;47637;https://github.com/apache/hive/blob/2fa22bf360898dc8fd1408bfcc96e1c6aeaf9a53/standalone-metastore/metastore-common/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/metastore/api/ThriftHiveMetastore.java/#L47633-L47637;1;"    private static class create_type_argsStandardSchemeFactory implements SchemeFactory {
      public create_type_argsStandardScheme getScheme() {
        return new create_type_argsStandardScheme();
      }
    }"
14754;4;5515226;blob;none;2019-09-12 08:47:17.757262;class;org.apache.rocketmq.common.constant.DBMsgConstants;git@github.com:apache/rocketmq.git;971fa8ed8b209b39bdfe41c57cd64576d244e6bd;/common/src/main/java/org/apache/rocketmq/common/constant/DBMsgConstants.java;20;22;https://github.com/apache/rocketmq/blob/971fa8ed8b209b39bdfe41c57cd64576d244e6bd/common/src/main/java/org/apache/rocketmq/common/constant/DBMsgConstants.java/#L20-L22;1;"public class DBMsgConstants {
    public static final int MAX_BODY_SIZE = 64 * 1024 * 1024; //64KB
}"
1573;12;7725777;data class;critical;2019-03-29 14:00:50.945935;class;com.vmware.admiral.request.notification.NotificationsService.NotificationsAggregatorState;git@github.com:vmware/admiral.git;e02d0e77f65d0ee3541a378110ecd4233bdb6664;/request/src/main/java/com/vmware/admiral/request/notification/NotificationsService.java;52;55;https://github.com/vmware/admiral/blob/e02d0e77f65d0ee3541a378110ecd4233bdb6664/request/src/main/java/com/vmware/admiral/request/notification/NotificationsService.java/#L52-L55;1;"    public static class NotificationsAggregatorState {
        public long recentEventLogsCount;
        public long activeRequestsCount;
    }"
1535;17;7657534;data class;major;2019-03-29 13:57:07.108192;class;org.springframework.vault.core.VaultSysTemplate.VaultInitializationResponseImpl;git@github.com:spring-projects/spring-vault.git;6e36eb10b02c6931c3b565c5d9d76f5e217bf309;/spring-vault-core/src/main/java/org/springframework/vault/core/VaultSysTemplate.java;414;425;https://github.com/spring-projects/spring-vault/blob/6e36eb10b02c6931c3b565c5d9d76f5e217bf309/spring-vault-core/src/main/java/org/springframework/vault/core/VaultSysTemplate.java/#L414-L425;1;"	@Data
	static class VaultInitializationResponseImpl implements VaultInitializationResponse {

		private List<String> keys = new ArrayList<>();

		@JsonProperty(""root_token"")
		private String rootToken = """";

		public VaultToken getRootToken() {
			return VaultToken.of(rootToken);
		}
	}"
698;7;6212333;long method;none;2019-03-27 11:13:13.589700;function;org.eclipse.che.ide.api.editor.events.GutterClickEvent#getEvent;git@github.com:eclipse/che.git;c5498c2ac562cd8a2fc79a6bb0446d291f05a201;/ide/che-core-ide-api/src/main/java/org/eclipse/che/ide/api/editor/events/GutterClickEvent.java;76;78;https://github.com/eclipse/che/blob/c5498c2ac562cd8a2fc79a6bb0446d291f05a201/ide/che-core-ide-api/src/main/java/org/eclipse/che/ide/api/editor/events/GutterClickEvent.java/#L76-L78;1;"  public MouseEvent getEvent() {
    return event;
  }"
2821;5;3822072;data class;none;2019-04-05 12:13:34.515796;class;org.apache.accumulo.tserver.tablet.Compactor.CompactionCanceledException;git@github.com:apache/accumulo.git;f896c98c2356a52dfa2235d2cc02ae556ab17909;/server/tserver/src/main/java/org/apache/accumulo/tserver/tablet/Compactor.java;76;78;https://github.com/apache/accumulo/blob/f896c98c2356a52dfa2235d2cc02ae556ab17909/server/tserver/src/main/java/org/apache/accumulo/tserver/tablet/Compactor.java/#L76-L78;1;"  public static class CompactionCanceledException extends Exception {
    private static final long serialVersionUID = 1L;
  }"
620;6;5939683;long method;none;2019-03-27 10:54:02.543909;function;org.apache.openejb.config.RemoteServer#setPortStartup int;git@github.com:apache/tomee.git;d21933b313aff812fe5188b57bf572a9ad649148;/container/openejb-core/src/main/java/org/apache/openejb/config/RemoteServer.java;141;143;https://github.com/apache/tomee/blob/d21933b313aff812fe5188b57bf572a9ad649148/container/openejb-core/src/main/java/org/apache/openejb/config/RemoteServer.java/#L141-L143;1;"    public void setPortStartup(final int portStartup) {
        this.portStartup = portStartup;
    }"
3864;4;5416350;long method;major;2019-04-05 13:29:23.028924;function;org.apache.phoenix.end2end.BaseAggregateIT#testGroupByOrderPreservingDescSort;git@github.com:apache/phoenix.git;69e5bb0b304a53967cef40b2a4cfc66e69ecaa51;/phoenix-core/src/it/java/org/apache/phoenix/end2end/BaseAggregateIT.java;386;427;https://github.com/apache/phoenix/blob/69e5bb0b304a53967cef40b2a4cfc66e69ecaa51/phoenix-core/src/it/java/org/apache/phoenix/end2end/BaseAggregateIT.java/#L386-L427;1;"    @Test
    public void testGroupByOrderPreservingDescSort() throws Exception {
        Properties props = PropertiesUtil.deepCopy(TEST_PROPERTIES);
        Connection conn = DriverManager.getConnection(getUrl(), props);
        String tableName = generateUniqueName();
        conn.createStatement().execute(""CREATE TABLE "" + tableName + "" (k1 char(1) not null, k2 char(1) not null,"" +
                "" constraint pk primary key (k1,k2)) split on ('ac','jc','nc')"");
        conn.createStatement().execute(""UPSERT INTO "" + tableName + "" VALUES('a', 'a')"");
        conn.createStatement().execute(""UPSERT INTO "" + tableName + "" VALUES('a', 'b')"");
        conn.createStatement().execute(""UPSERT INTO "" + tableName + "" VALUES('a', 'c')"");
        conn.createStatement().execute(""UPSERT INTO "" + tableName + "" VALUES('a', 'd')"");
        conn.createStatement().execute(""UPSERT INTO "" + tableName + "" VALUES('j', 'a')"");
        conn.createStatement().execute(""UPSERT INTO "" + tableName + "" VALUES('j', 'b')"");
        conn.createStatement().execute(""UPSERT INTO "" + tableName + "" VALUES('j', 'c')"");
        conn.createStatement().execute(""UPSERT INTO "" + tableName + "" VALUES('j', 'd')"");
        conn.createStatement().execute(""UPSERT INTO "" + tableName + "" VALUES('n', 'a')"");
        conn.createStatement().execute(""UPSERT INTO "" + tableName + "" VALUES('n', 'b')"");
        conn.createStatement().execute(""UPSERT INTO "" + tableName + "" VALUES('n', 'c')"");
        conn.createStatement().execute(""UPSERT INTO "" + tableName + "" VALUES('n', 'd')"");
        conn.commit();
        QueryBuilder queryBuilder = new QueryBuilder()
            .setSelectExpression(""K1,COUNT(*)"")
            .setSelectColumns(Lists.newArrayList(""K1""))
            .setFullTableName(tableName)
            .setGroupByClause(""K1"")
            .setOrderByClause(""K1 DESC"");
        ResultSet rs = executeQuery(conn, queryBuilder);
        assertTrue(rs.next());
        assertEquals(""n"", rs.getString(1));
        assertEquals(4, rs.getLong(2));
        assertTrue(rs.next());
        assertEquals(""j"", rs.getString(1));
        assertEquals(4, rs.getLong(2));
        assertTrue(rs.next());
        assertEquals(""a"", rs.getString(1));
        assertEquals(4, rs.getLong(2));
        assertFalse(rs.next());
        String expectedPhoenixPlan = ""CLIENT PARALLEL 1-WAY REVERSE FULL SCAN OVER "" + tableName + ""\n"" +
                ""    SERVER FILTER BY FIRST KEY ONLY\n"" +
                ""    SERVER AGGREGATE INTO ORDERED DISTINCT ROWS BY [K1]"";
        validateQueryPlan(conn, queryBuilder, expectedPhoenixPlan, null);
    }"
