idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
252437,tinyexr,a685e3332f61cd4e59324bf3f669d36973d64270,https://github.com/syoyo/tinyexr,https://github.com/syoyo/tinyexr/commit/a685e3332f61cd4e59324bf3f669d36973d64270,Make line_no with too large value(2**20) invalid. Fixes #124,0,1,Buffer Overflow: CRITICAL (Use `strncpy` instead of `strcpy` for the `data_ptr` pointer to prevent buffer overflows when copyin); Memory Leak: CRITICAL (Add bounds checking for `data_len` before allocating memory for `exr_image->tiles[tile_idx].images` ); Invalid Data: CRITICAL (Enhance the check for `data_width` and `data_height` to ensure they are non-negative and within a re); Invalid Data: CRITICAL (Validate `data_len` to ensure it is a positive integer before using it in the scanline format sectio); Invalid Data: CRITICAL (Validate `line_no` to ensure it is within the bounds of the data window and is a non-negative intege); Invalid Data: CRITICAL (Check if `data_len` is within the available data size before using it in the scanline format section); Invalid Data: CRITICAL (Validate `tile_size_x` and `tile_size_y` to ensure they are non-negative integers.); Memory Leak: CRITICAL (Implement a check to ensure the computation of the channel layout is successful before allocating me),['CWE-20'],CVE-2020-19490,"tinyexr 0.9.5 has a integer overflow over-write in tinyexr::DecodePixelData in tinyexr.h, related to OpenEXR code."
231710,mvfst,a67083ff4b8dcbb7ee2839da6338032030d712b0,https://github.com/facebookincubator/mvfst,https://github.com/facebookincubator/mvfst/commit/a67083ff4b8dcbb7ee2839da6338032030d712b0,"Close connection if we derive an extra 1-rtt write cipher

Summary: Fixes CVE-2021-24029

Reviewed By: mjoras, lnicco

Differential Revision: D26613890

fbshipit-source-id: 19bb2be2c731808144e1a074ece313fba11f1945",0,1,Unchecked Null Pointer (UNP) Access: High (Null pointer check is missing for `handshakeReadHeaderCipher` and `conn.readCodec`); Unchecked Null Pointer (UNP) Access: High (Null pointer check is missing for `conn.oneRttWriteCipher`); Unchecked Null Pointer (UNP) Access: High (Null pointer check is missing for `conn.readCodec`); Unchecked Null Pointer (UNP) Access: High (Null pointer check is missing for `handshakeReadHeaderCipher` and `conn.readCodec`),['CWE-703'],CVE-2021-24029,"A packet of death scenario is possible in mvfst via a specially crafted message during a QUIC session, which causes a crash via a failed assertion. Per QUIC specification, this particular message should be treated as a connection error. This issue affects mvfst versions prior to commit a67083ff4b8dcbb7ee2839da6338032030d712b0 and proxygen versions prior to v2021.03.15.00."
232287,libjpeg,4746b577931e926a49e50de9720a4946de3069a7,https://github.com/thorfdbg/libjpeg,https://github.com/thorfdbg/libjpeg/commit/4746b577931e926a49e50de9720a4946de3069a7,Fixed handling of empty JPEG-LS scans.,0,1,"Unbounded Memory Allocation: SEVERITY_HIGH (Memory overflow can result in memory exhaustion, data corruption, or program crashes.); Missing RST (Restart in Scan) Strategy: SEVERITY_HIGH (Incomplete data processing, potential data corruption, or scan termination without proper cleanup.); Missing Error Handling in `EndLine` and `SkipStuffing`: SEVERITY_HIGH (Resource leaks, potential data corruption, or scan termination without proper cleanup.); Missing Null Checks in `UpdateContext` and `UpdateState`: SEVERITY_HIGH (Memory corruption, potential data corruption, or program crashes.); Missing Bounds Checking in `m_ulWidth` and `m_ulRemaining`: SEVERITY_HIGH (Memory exhaustion, potential data corruption, or program crashes.); Missing Error Handling in `GetContext` and `UpdateContext`: SEVERITY_HIGH (Resource leaks, potential data corruption, or scan termination without proper cleanup.); Missing Error Handling in `m_Stream` Operations: SEVERITY_HIGH (Resource leaks, potential data corruption, or scan termination without proper cleanup.); Missing Null Checks in `m_pNext` and `m_pData`: SEVERITY_HIGH (Memory corruption, potential data corruption, or program crashes.); Missing Error Handling in `m_ulRemaining` and `m_ulWidth` Initialization: SEVERITY_HIGH (Memory exhaustion, potential data corruption, or program crashes.)",['CWE-703'],CVE-2022-32978,There is an assertion failure in SingleComponentLSScan::ParseMCU in singlecomponentlsscan.cpp in libjpeg before 1.64 via an empty JPEG-LS scan.
273407,tensorflow,803404044ae7a1efac48ba82d74111fce1ddb09a,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/803404044ae7a1efac48ba82d74111fce1ddb09a,"Fix security vulnerability with LSTMBlockCellOp

PiperOrigin-RevId: 446028341",0,1,"Buffer Overflow: SEVERITY_HIGH (The `forward_input_or_allocate_output` function does not check if the input tensor's size matches th); Memory Leak: SEVERITY_HIGH (The `LSTMBlockCellFprop` functor does not deallocate the `xh_tensor` and `gates_tensor` tensors afte); Invalid Argument: SEVERITY_MEDIUM (Multiple `OP_REQUIRES` checks are missing, leading to potential invalid tensor dimensions and incorr)",['CWE-703'],CVE-2022-29200,"TensorFlow is an open source platform for machine learning. Prior to versions 2.9.0, 2.8.1, 2.7.2, and 2.6.4, the implementation of `tf.raw_ops.LSTMBlockCell` does not fully validate the input arguments. This results in a `CHECK`-failure which can be used to trigger a denial of service attack. The code does not validate the ranks of any of the arguments to this API call. This results in `CHECK`-failures when the elements of the tensor are accessed. Versions 2.9.0, 2.8.1, 2.7.2, and 2.6.4 contain a patch for this issue."
387149,ImageMagick,c111ed9b035532c2c81ea569f2d22fded9517287,https://github.com/ImageMagick/ImageMagick,https://github.com/ImageMagick/ImageMagick/commit/c111ed9b035532c2c81ea569f2d22fded9517287,https://github.com/ImageMagick/ImageMagick/issues/1540,0,1,"Memory Leak: High (The destructor of `UserManager` does not free the memory allocated for `User` objects, leading to re); Potential Out-of-Bounds Memory Access (OBA) in `SetGrayscaleImage`: High (The `SetGrayscaleImage` function does not explicitly check the bounds of the `colormap_index` array,); Potential Memory Allocation Failure: High (The `ThrowBinaryException` function is thrown when `colormap_index` or `colormap` allocation fails, ); Potential Use of Null Pointers: High (The `image->storage_class` and `image->type` variables are not explicitly checked for `NULL` before ); Input Validation: High (Input validation is necessary to prevent out-of-bounds memory access and other potential vulnerabili); Exception Handling: High (Exception handling improvements are crucial for diagnosing and resolving memory allocation failures ); Code Organization: High (Code organization improvements are essential for maintaining readability, maintainability, and perfo); Concurrency and Parallelism: High (Concurrency and parallelism improvements are crucial for ensuring thread safety and preventing race )",['CWE-125'],CVE-2019-11598,"In ImageMagick 7.0.8-40 Q16, there is a heap-based buffer over-read in the function WritePNMImage of coders/pnm.c, which allows an attacker to cause a denial of service or possibly information disclosure via a crafted image file. This is related to SetGrayscaleImage in MagickCore/quantize.c."
281662,LibRaw,4606c28f494a750892c5c1ac7903e62dd1c6fdb5,https://github.com/LibRaw/LibRaw,https://github.com/LibRaw/LibRaw/commit/4606c28f494a750892c5c1ac7903e62dd1c6fdb5,0.16.1: fix for dcraw ljpeg_start() vulnerability,0,1,Memory Allocation without Bounds Checking: SEVERITY_HIGH (Implement bounds checking for memory allocation by using `strncpy` instead of `calloc` and validatin); Uninitialized Memory Access: SEVERITY_HIGH (Safely access `jh->huff[c+1]` by checking if `c+1` is within the bounds of the `jh->huff` array befo); Uninitialized Variable: SEVERITY_MEDIUM (Initialize `zero_after_ff` before its first use.); Potential Use of Null Pointer: SEVERITY_HIGH (Safely handle null pointers in `make_decoder_ref` by checking if `jh->huff` is null before using it.); Potential Out-of-Bounds Read: SEVERITY_HIGH (Limit the size of the `data` buffer to prevent reading beyond the buffer's end.),['CWE-189'],CVE-2015-3885,"Integer overflow in the ljpeg_start function in dcraw 7.00 and earlier allows remote attackers to cause a denial of service (crash) via a crafted image, which triggers a buffer overflow, related to the len variable."
462409,rsyslog,0381a0de64a5a048c3d48b79055bd9848d0c7fc2,https://github.com/rsyslog/rsyslog,https://github.com/rsyslog/rsyslog/commit/0381a0de64a5a048c3d48b79055bd9848d0c7fc2,imptcp: fix Segmentation Fault when octet count is to high,0,0,Parse error: Extra data: line 24 column 1 (char 1186),['CWE-190'],CVE-2018-16881,"A denial of service vulnerability was found in rsyslog in the imptcp module. An attacker could send a specially crafted message to the imptcp socket, which would cause rsyslog to crash. Versions before 8.27.0 are vulnerable."
220463,tensorflow,e21af685e1828f7ca65038307df5cc06de4479e8,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/e21af685e1828f7ca65038307df5cc06de4479e8,"Fix Null-pointer dereference in BuildXlaCompilationCache

If ConfigProto is not used, then use the default settings which is to allow all devices.

PiperOrigin-RevId: 420391800
Change-Id: I88161ad7042990aef678e77b597a2fb2c8f815be",0,1,"Memory Leak: HIGH (The `DeviceBase* device` and `FunctionLibraryRuntime* flr` pointers are not deleted in the function,); Potential Out-of-Bounds: HIGH (The `ParseVisibleDeviceList` function is not shown, but if it returns a `std::string` without bounds); Potential Null Pointer (NP) Access: HIGH (The `client.ValueOrDie()` and `registration->compilation_device_name` are used without null checks. ); Resource Leak: HIGH (The `*cache = new XlaCompilationCache(...)` allocation is not explicitly freed in the function, pote); Potential Unhandled Exception: HIGH (The function does not have a try-catch block to handle potential exceptions that could be thrown by )",['CWE-476'],CVE-2022-23595,"Tensorflow is an Open Source Machine Learning Framework. When building an XLA compilation cache, if default settings are used, TensorFlow triggers a null pointer dereference. In the default scenario, all devices are allowed, so `flr->config_proto` is `nullptr`. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1, TensorFlow 2.6.3, and TensorFlow 2.5.3, as these are also affected and still in supported range."
449294,vim,a062006b9de0b2947ab5fb376c6e67ef92a8cd69,https://github.com/vim/vim,https://github.com/vim/vim/commit/a062006b9de0b2947ab5fb376c6e67ef92a8cd69,"patch 8.2.3610: crash when ModeChanged triggered too early

Problem:    Crash when ModeChanged triggered too early.
Solution:   Trigger ModeChanged after setting VIsual.",0,1,"Buffer Overflow (Potential): Urgent (Lack of input validation and bounds checking could lead to a buffer overflow, potentially causing a ); Memory Leak (Potential): Urgent (Objects not freed in the destructor could lead to a memory leak, causing resource exhaustion and pot); Undefined Behavior (Potential): Urgent (Functions not defined within the scope could lead to undefined behavior, such as crashes or incorrec); Potential for Redundant Redrawing (Performance Issue): Urgent (Redundant drawing logic could lead to performance degradation, especially in systems with high visua)",['CWE-122'],CVE-2021-3968,vim is vulnerable to Heap-based Buffer Overflow
220841,tensorflow,8c6f391a2282684a25cbfec7687bd5d35261a209,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/8c6f391a2282684a25cbfec7687bd5d35261a209,"[lite] Add check for bias_size is zero to avoid division by zero. This shouldn't happen for properly converted models. Just safety check

PiperOrigin-RevId: 416383645
Change-Id: If8e508bf696ae8ecfb927e69c139a8ccf7fe60cb",0,1,"Unbounded Memory Allocation: Mitigation Required (The code does not explicitly check if `bias_size` or `array_size` exceeds the allocated memory, pote); Inefficient Memory Access: Mitigation Recommended (The code uses a loop for memory access, which can be inefficient. However, the provided code is writ); Potential for Data Corruption: Mitigation Recommended (The `ActivationFunctionWithMinMax` function could corrupt `bias_data` and `array_data` if they conta); Lack of Input Validation: Mitigation Required (The code does not validate inputs `bias_size`, `array_size`, `bias_data`, and `array_data` for poten); Potential for Memory Leaks: Mitigation Required (The code does not explicitly free the memory allocated for `bias_data` and `array_data` arrays, pote)",['CWE-369'],CVE-2022-23557,"Tensorflow is an Open Source Machine Learning Framework. An attacker can craft a TFLite model that would trigger a division by zero in `BiasAndClamp` implementation. There is no check that the `bias_size` is non zero. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1, TensorFlow 2.6.3, and TensorFlow 2.5.3, as these are also affected and still in supported range."
274865,tensorflow,a989426ee1346693cc015792f11d715f6944f2b8,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/a989426ee1346693cc015792f11d715f6944f2b8,"Improve to cover scale value greater than one

PiperOrigin-RevId: 433050921",0,0,Unknown: Unknown (No reason),['CWE-703'],CVE-2022-29212,"TensorFlow is an open source platform for machine learning. Prior to versions 2.9.0, 2.8.1, 2.7.2, and 2.6.4, certain TFLite models that were created using TFLite model converter would crash when loaded in the TFLite interpreter. The culprit is that during quantization the scale of values could be greater than 1 but code was always assuming sub-unit scaling. Thus, since code was calling `QuantizeMultiplierSmallerThanOneExp`, the `TFLITE_CHECK_LT` assertion would trigger and abort the process. Versions 2.9.0, 2.8.1, 2.7.2, and 2.6.4 contain a patch for this issue."
