design,model,mode,prompting,idx,ground_truth,old_vuln,new_vuln,determined,changed
DA,Nemotron-Nano-8B,instruct,few-shot,338747,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,339712,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,343175,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,343298,0,0,0,0,0
DA,Nemotron-Nano-8B,instruct,few-shot,344242,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,345131,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,346415,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,349251,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,349259,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,349528,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,351182,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,355014,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,356170,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,357668,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,359206,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,360829,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,361303,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,372352,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,373535,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,376350,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,379334,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,382797,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,383316,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,384677,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,384803,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,386565,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,387149,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,387593,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,389676,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,389760,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,391627,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,391628,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,398518,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,400409,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,400743,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,400779,0,0,0,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,401034,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,404192,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,406206,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,409515,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,411896,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,411926,0,0,0,0,0
DA,Nemotron-Nano-8B,instruct,few-shot,412332,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,413623,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,416366,0,0,0,0,0
DA,Nemotron-Nano-8B,instruct,few-shot,417093,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,417472,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,421378,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,424522,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,427707,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,430335,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,430380,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,432152,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,432346,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,432351,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,432352,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,434093,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,436066,0,0,0,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,437671,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,437708,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,438876,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,439114,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,439266,0,0,0,0,0
DA,Nemotron-Nano-8B,instruct,few-shot,439495,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,439500,0,0,0,0,0
DA,Nemotron-Nano-8B,instruct,few-shot,440872,0,0,0,0,0
DA,Nemotron-Nano-8B,instruct,few-shot,441822,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,442587,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,443152,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,443298,0,0,0,0,0
DA,Nemotron-Nano-8B,instruct,few-shot,444900,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,445881,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,446096,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,447053,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,448562,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,448912,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,449294,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,449321,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,450812,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,452377,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,453109,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,453265,0,0,0,0,0
DA,Nemotron-Nano-8B,instruct,few-shot,454759,0,0,0,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,455177,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,457772,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,459524,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,462409,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,462511,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,462566,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,463051,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,463134,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,463476,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,464942,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,465854,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,472123,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,476103,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,477273,0,0,0,0,0
DA,Nemotron-Nano-8B,instruct,few-shot,477811,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,477946,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,482533,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,483469,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,484063,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,484732,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,489215,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,489221,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,491979,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,497809,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,498160,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,500663,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,502735,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,504608,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,505654,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,506428,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,506696,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,508874,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,509510,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,511472,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,513202,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195233,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195237,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195293,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195294,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195295,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195334,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195340,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195343,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195391,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195402,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195403,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195404,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195405,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195410,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195471,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195565,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195629,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195670,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195752,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195768,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,195909,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,196578,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,196611,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,196621,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,196691,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,196829,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,196834,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,196889,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,196893,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,196993,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,197135,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,197142,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,197185,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,197239,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,197305,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,197318,1,0,0,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,197326,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,197359,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,197511,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,197719,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,197748,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,197760,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,197796,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,198117,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,198239,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,198282,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,198449,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,198476,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,198523,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,198545,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,198556,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,198736,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,198743,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,199712,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,199778,1,0,0,0,0
DA,Nemotron-Nano-8B,instruct,few-shot,199833,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,199851,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,199952,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,199984,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,200157,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,200287,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,200320,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,200379,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,200781,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,200934,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,200976,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,201353,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,201872,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,201885,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,201913,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,201925,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,202082,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,202125,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,202256,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,202304,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,202392,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,202708,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,202719,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,202748,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,202783,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,202822,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,202888,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,202889,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,202892,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,203614,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,204036,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,204073,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,204115,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,204137,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,204195,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,204278,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,204351,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,204412,1,0,0,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,204438,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,204495,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,204544,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,204814,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,204830,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,205734,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,205806,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,206025,1,0,0,0,0
DA,Nemotron-Nano-8B,instruct,few-shot,206044,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,206555,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,206639,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,206677,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,206771,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,206781,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,206845,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,206942,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,206946,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,207068,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,207150,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,207719,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,207754,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,207755,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,207803,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,208107,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,208115,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,208140,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,208370,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,208411,1,0,0,0,0
DA,Nemotron-Nano-8B,instruct,few-shot,208506,1,0,0,0,0
DA,Nemotron-Nano-8B,instruct,few-shot,208654,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,208680,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,209026,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,209102,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,209931,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,210090,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,210204,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,210206,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,210252,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,210271,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,210283,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,210393,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,210453,1,0,0,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,210484,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,210520,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,210527,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,210551,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,210570,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,210636,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,210669,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,210701,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,210887,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,210910,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,210928,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,211102,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,211110,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,211113,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,211136,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,211179,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,211699,1,0,0,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,211773,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,211842,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,211845,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,212083,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,212144,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,212152,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,212339,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,212407,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,212433,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,212436,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,212834,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,212857,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,212871,1,0,0,0,0
DA,Nemotron-Nano-8B,instruct,few-shot,212955,1,0,0,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,213528,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,213998,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,214276,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,214336,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,214339,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,214358,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,214948,1,0,0,0,0
DA,Nemotron-Nano-8B,instruct,few-shot,214997,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,215142,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,215188,1,0,0,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,215264,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,215312,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,215374,1,0,0,0,0
DA,Nemotron-Nano-8B,instruct,few-shot,215400,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,215549,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,216202,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,216637,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,216800,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,216812,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,216903,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,216906,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,216938,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,216945,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,216946,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,217459,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,217547,1,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,217569,0,0,0,0,0
DA,Nemotron-Nano-8B,instruct,few-shot,218785,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,218933,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,219032,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,219931,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,219947,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,220021,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,220201,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,220924,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,221079,0,0,0,0,0
DA,Nemotron-Nano-8B,instruct,few-shot,221428,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,221651,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,221678,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,222666,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,222906,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,222925,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,223728,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,224181,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,224192,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,224208,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,224570,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,224728,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,224891,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,224964,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,225062,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,225552,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,225566,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,226433,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,230147,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,230394,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,231012,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,232289,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,232329,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,233862,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,234731,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,235642,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,235765,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,236125,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,237885,0,0,0,0,0
DA,Nemotron-Nano-8B,instruct,few-shot,238322,0,0,0,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,238803,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,240595,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,242619,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,242637,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,242899,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,245434,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,245921,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,246207,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,246237,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,247755,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,249989,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,253699,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,253970,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,255032,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,255574,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,255787,0,1,1,1,0
DA,Nemotron-Nano-8B,instruct,few-shot,257461,0,1,1,1,0
