source_file,source_type,source_dir,project_name,dataset,model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,timestamp,run_id,experiment_id,duration_s,emissions_kg,emissions_rate,energy_kwh,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,cpu_power_w,gpu_power_w,ram_power_w,cpu_model,cpu_count,gpu_model,gpu_count,ram_total_gb,country,country_iso
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8,MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-090122,VulTrial-386,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,few-shot,True,2025-11-16T10:20:31,bef4cf9d-7b39-4d39-a637-9f2d4bfab38f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1979.5930063482367,0.0403459781300009,2.0380945982642844e-05,0.2372692679498772,0.0374668579174071,0.1711186732836722,0.0286837367487978,70.08384581800001,343.53130853772456,54.0,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4764047972857952,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8,MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-090122,VulTrial-386,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,few-shot,True,2025-11-16T12:40:47,7f199cc4-ae17-4355-b954-81ef917fc826,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8251.786206221208,0.1654484451887261,2.005001596672376e-05,0.9729800414526096,0.156353339933121,0.6968461569208557,0.1197805445986333,70.01240029,110.42016120959084,54.0,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4764047972857952,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8,MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-090122,VulTrial-386,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,few-shot,True,2025-11-16T13:11:58,333280bb-6db2-4040-a102-27611cc49fa6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1713.0073554310948,0.0351253731257401,2.0505091828342152e-05,0.2065675924662593,0.0323148644426079,0.149438099828103,0.0248146281955484,70.57587523000001,275.6912739257149,54.0,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4764047972857952,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8,MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-090122,VulTrial-386,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,few-shot,True,2025-11-16T13:52:16,d1098ad2-2c7a-4dc8-9306-c3af184da5ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2312.2376301065087,0.0470277644761779,2.033863815027166e-05,0.276563954271437,0.0437991480565429,0.1992699035824898,0.0334949026324041,70.029007405,204.66789406807453,54.0,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4764047972857952,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8,MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-090122,VulTrial-386,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,few-shot,True,2025-11-16T14:50:41,199ccb96-a0e4-4773-b689-e6ff97f8e7c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2926.1425529699773,0.0592246806180123,2.023984804086201e-05,0.3482923767400738,0.0554215903200492,0.2502541268697769,0.0426166595502477,0.0,0.0,54.0,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4764047972857952,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8,MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-090122,VulTrial-386,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,few-shot,True,2025-11-16T15:40:32,0d9256c4-6fc4-4316-bef3-68e187f484ac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2533.1837314479053,0.0506797531261449,2.0006347150025968e-05,0.2980408080670474,0.048144749657343,0.213193074998685,0.0367029834110196,70.65535730615385,306.91937978156363,54.0,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4764047972857952,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8,MA-code-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-154627,unknown,Qwen3-30B-A3B-Thinking,Qwen,30,MA,code_generation,thinking,few-shot,True,2025-11-16T17:36:57,ff8dc690-52a5-4b8f-ba57-7d0127e04828,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6628.495990866795,0.1297484951367372,1.957434919105537e-05,0.7630334394049577,0.1260553608786118,0.5409361638596693,0.0960419146666769,70.00544174615385,287.88193692708387,54.0,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4764047972857952,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6,DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20251116-025425,VulTrial-386,Qwen3-30B-A3B-Thinking,Qwen,30,DA,vulnerability_detection,thinking,zero-shot,True,2025-11-16T07:14:46,43322e24-5f1d-4706-95e5-2a9bfb690529,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15614.667350057513,0.321415426441097,2.058419940914804e-05,1.8902008694335968,0.2968043691952168,1.3000796247852122,0.2933168754531692,70.04550606307693,335.7455398090409,70.0,INTEL(R) XEON(R) PLATINUM 8570,224,1 x NVIDIA H100 80GB HBM3,1,1.968231774866581,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6,DA-code-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-072218,unknown,Qwen3-30B-A3B-Thinking,Qwen,30,DA,code_generation,thinking,zero-shot,True,2025-11-16T08:24:48,303d834f-56e7-4351-b3e5-7b7e525e96a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3743.627576965839,0.0764765692479439,2.0428466153657096e-05,0.4497484121542431,0.0713400579647849,0.3080832286887016,0.0703251255007564,70.08429582000001,338.10116348541067,70.0,INTEL(R) XEON(R) PLATINUM 8570,224,1 x NVIDIA H100 80GB HBM3,1,1.968231774866581,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6,MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-091327,VulTrial-386,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,zero-shot,True,2025-11-16T10:30:28,b9f3fcc1-91be-4407-9e36-bc11120c8aff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4618.847281515598,0.0970810707076643,2.1018463004000592e-05,0.5709207124531107,0.0876963403867873,0.396454429941059,0.0867699421252641,70.0757720869231,347.1799812532557,70.0,INTEL(R) XEON(R) PLATINUM 8570,224,1 x NVIDIA H100 80GB HBM3,1,1.968231774866581,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6,MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-091327,VulTrial-386,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,zero-shot,True,2025-11-16T12:25:35,ff0520b6-724d-4db4-a58a-f9a0f7e0b69b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6182.219085942954,0.1291595488988813,2.089210154207613e-05,0.759569925835708,0.1178443213647632,0.5256011643696183,0.116124440101327,115.237993255,176.0615918842833,70.0,INTEL(R) XEON(R) PLATINUM 8570,224,1 x NVIDIA H100 80GB HBM3,1,1.968231774866581,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6,MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-091327,VulTrial-386,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,zero-shot,True,2025-11-16T12:58:45,157ee901-d960-4c94-b880-79075fd45363,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1373.818724390119,0.0290912768799035,2.117548433678404e-05,0.1710818844639508,0.0260115607122046,0.1192744218083134,0.0257959019434327,70.0570213,327.5540848073284,70.0,INTEL(R) XEON(R) PLATINUM 8570,224,1 x NVIDIA H100 80GB HBM3,1,1.968231774866581,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6,MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-091327,VulTrial-386,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,zero-shot,True,2025-11-16T14:21:12,168657b0-1811-46bd-9f1a-b7feff886cd7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4696.350366160274,0.0984507301119046,2.09632421851008e-05,0.5789754950918569,0.0905419502292459,0.3999358371709149,0.0884977076916955,0.0,105.3908555714678,70.0,INTEL(R) XEON(R) PLATINUM 8570,224,1 x NVIDIA H100 80GB HBM3,1,1.968231774866581,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6,MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-091327,VulTrial-386,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,zero-shot,True,2025-11-16T15:13:05,9d9af02c-e260-464f-96ae-dc9f1edce4d5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2415.067403629422,0.0510842354291265,2.115230214790522e-05,0.3004195140589528,0.0467998830567276,0.2082546291035214,0.0453650018987039,70.482087466,348.384501194668,70.0,INTEL(R) XEON(R) PLATINUM 8570,224,1 x NVIDIA H100 80GB HBM3,1,1.968231774866581,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6,MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-091327,VulTrial-386,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,zero-shot,True,2025-11-16T16:22:27,30d03f84-6806-4623-a078-c37c011729e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3674.129557561129,0.0763183707263764,2.0771823511045775e-05,0.4488180679379714,0.0707029956931402,0.3090920383845059,0.0690230338603258,70.08288113500001,307.1034884213594,70.0,INTEL(R) XEON(R) PLATINUM 8570,224,1 x NVIDIA H100 80GB HBM3,1,1.968231774866581,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6,MA-code-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-162809,unknown,Qwen3-30B-A3B-Thinking,Qwen,30,MA,code_generation,thinking,zero-shot,True,2025-11-16T18:48:10,deb11fb8-3d40-452b-b336-a1396316008a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8399.248165342957,0.1723465678640595,2.051928511592232e-05,1.01354697261316,0.1623186945950131,0.6934345875251893,0.1577936904929579,70.18187992000001,283.14534347708536,70.0,INTEL(R) XEON(R) PLATINUM 8570,224,1 x NVIDIA H100 80GB HBM3,1,1.968231774866581,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_thinking_sa-few/emissions.csv,mars_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_thinking_sa-few,Sa-few_Qwen-Qwen3-4B-Thinking-2507_20251011-103534_session_1,unknown,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,few-shot,True,2025-10-11T10:38:43,3a102471-f774-44e5-8269-87da73114aec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,187.367152874358,0.0046649428848249,2.4897335596240497e-05,0.0274339013356914,0.0058551815945247,0.0117527202355063,0.0098259995056604,112.5,230.12491843419093,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_thinking_sa-few/emissions.csv,mars_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_thinking_sa-few,Sa-few_Qwen-Qwen3-4B-Thinking-2507_20251011-110242_session_2,unknown,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,few-shot,True,2025-10-11T11:09:12,a903e5d3-0409-4a17-8a13-c0930996da45,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,384.57457644026726,0.009614142828792,2.499942382510908e-05,0.056539480183201,0.0120178787096519,0.024353116982489,0.0201684844910599,112.5,224.9860652393448,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_thinking_sa-few/emissions.csv,mars_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_thinking_sa-few,Sa-few_Qwen-Qwen3-4B-Thinking-2507_20251011-110932_session_3,unknown,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,few-shot,True,2025-10-11T15:51:55,41bd85ea-a39f-42bc-b60d-6f3ba7a506f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16934.61721560452,0.4241411673680313,2.5045807765716933e-05,2.494317127832556,0.5292036159761774,1.07721711816189,0.8878963936944919,112.5,228.98691358364152,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_thinking_sa-few/emissions.csv,mars_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_thinking_sa-few,Sa-few_Qwen-Qwen3-4B-Thinking-2507_20251011-165923_session_4,unknown,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,few-shot,True,2025-10-11T17:05:08,3a8e5d21-36ff-4f7b-89ab-ddd65f2864b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,338.6871530758217,0.0084798209839898,2.503732694606072e-05,0.0498686860617012,0.0105839046922628,0.0215228041626716,0.0177619772067667,112.5,227.0551055851936,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_thinking_sa-few/emissions.csv,mars_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_thinking_sa-few,Sa-few_Qwen-Qwen3-4B-Thinking-2507_20251101-200857_session_1,unknown,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,few-shot,True,2025-11-02T04:48:42,ccaa74be-a21d-45c5-950c-1561a461916c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34778.51676828973,0.5238084097225256,1.506126363042953e-05,3.0804467677147875,0.2127503181697867,2.214121716573729,0.6535747329712737,22.591924571250004,221.7927038128346,70.0,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_baseline_sa-few/emissions.csv,mars_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_baseline_sa-few,Sa-few_Qwen-Qwen3-4B-Instruct-2507_20251011-102915_session_1,unknown,Qwen3-4B-Instruct,Qwen,4,SA,,instruct,few-shot,False,2025-10-11T10:55:48,7762adb3-c07c-44c7-b5bd-df2ce2df5172,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1592.608108907007,0.0398588796394388,2.502742477356442e-05,0.234404707276623,0.0497686999419529,0.1011133475572805,0.0835226597773894,112.5,229.2011715741269,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_baseline_sa-few/emissions.csv,mars_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_baseline_sa-few,Sa-few_Qwen-Qwen3-4B-Instruct-2507_20251011-110256_session_2,unknown,Qwen3-4B-Instruct,Qwen,4,SA,,instruct,few-shot,False,2025-10-11T11:51:57,5b90c575-1845-423f-a9c5-4c75eee21fbd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2937.801988308318,0.0735416313924706,2.5032875491659102e-05,0.4324884375862027,0.0918057540222362,0.1866452965383374,0.1540373870256292,112.5,229.0343438971216,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_baseline_sa-few/emissions.csv,mars_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_baseline_sa-few,Sa-few_Qwen-Qwen3-4B-Instruct-2507_20251011-164913_session_3,unknown,Qwen3-4B-Instruct,Qwen,4,SA,,instruct,few-shot,False,2025-10-11T16:51:41,71024b24-6f1c-46b4-a488-a959e0231e26,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0472276536747813,6.859070934391303e-07,1.4523420921192022e-05,4.033727312733428e-06,1.473129930673167e-06,1.5527789543057224e-07,2.405319486629689e-06,112.5,12.095827145908707,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_baseline_sa-few/emissions.csv,mars_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_baseline_sa-few,Sa-few_Qwen-Qwen3-4B-Instruct-2507_20251101-194726_session_1,unknown,Qwen3-4B-Instruct,Qwen,4,SA,,instruct,few-shot,False,2025-11-01T19:48:20,fcdc1e33-87f7-4dae-b756-2f87e5530982,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1157064782455564,3.2443036225275315e-06,2.907846898611887e-06,1.907931301216476e-05,3.868337103341098e-06,3.279724836602327e-06,1.1931251072221332e-05,22.6848162825,10.591975233168696,70.0,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_baseline_sa-few/emissions.csv,mars_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_baseline_sa-few,Sa-few_Qwen-Qwen3-4B-Instruct-2507_20251101-200224_session_1,unknown,Qwen3-4B-Instruct,Qwen,4,SA,,instruct,few-shot,False,2025-11-01T22:21:22,a43fe235-f38b-4f98-8186-36750c9f04f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8334.212453881279,0.125383529610388,1.504443644846087e-05,0.7373636645459561,0.0510833434216108,0.5296614981733114,0.1566188229510329,22.84374744,221.97089926465517,70.0,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch7_raw/pod4_super49b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch7_raw/pod4_super49b/results,NA-vuln-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260320-182602_session_1,VulTrial-384-incr,Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,,zero-shot,False,2026-03-20T19:43:12,0386a70d-10d2-4c36-80aa-454c77d7178f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4627.5371662369,0.2559715969998856,5.531486572760279e-05,1.5053345153866116,0.0871444368723378,1.3313416084057508,0.0868484701085239,70.23170795910924,1036.6959257340504,70.0,Intel(R) Xeon(R) Platinum 8470,208,2 x NVIDIA H100 80GB HBM3,2,1.9682473205029964,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch7_raw/pod4_super49b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch7_raw/pod4_super49b/results,NA-vuln-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260320-194314_session_1,VulTrial-384-incr,Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,,few-shot,False,2026-03-20T20:52:15,178fe835-93bf-47c4-a70c-649b5b17309a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4139.700953761116,0.2288649667236999,5.52853863793628e-05,1.345924070521574,0.0780593042359805,1.190162581573702,0.0777021847118907,70.31522761864949,1036.018211923065,70.0,Intel(R) Xeon(R) Platinum 8470,208,2 x NVIDIA H100 80GB HBM3,2,1.9682473205029964,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch7_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch7_raw/pod3_nano8b/results,NA-vuln-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260320-192523_session_1,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,,zero-shot,False,2026-03-20T20:11:17,e2b5246c-7b76-4850-a151-2c87fb2dadc3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2753.4739881060086,0.0647855363319845,2.3528653843048516e-05,0.3809950208593388,0.0518991141558062,0.2773781791245824,0.05171772757895,70.2414651800455,362.7083982121589,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682475551962852,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch7_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch7_raw/pod3_nano8b/results,NA-vuln-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260320-201120_session_1,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,,few-shot,False,2026-03-20T21:37:27,3072857d-c211-454a-8810-759bd8f38e4d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5165.523511470761,0.1266802222344709,2.452417880843247e-05,0.7449893393698707,0.0973015314259287,0.5506671485889001,0.0970206593550417,70.1969811323641,383.8292999313102,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682475551962852,Canada,CAN
