source_file,source_type,source_dir,project_name,model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,timestamp,run_id,experiment_id,duration_s,emissions_kg,emissions_rate,energy_kwh,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,cpu_power_w,gpu_power_w,ram_power_w,cpu_model,cpu_count,gpu_model,gpu_count,ram_total_gb,country,country_iso
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_thinking_sa-few/emissions.csv,mars_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_thinking_sa-few,Sa-few_Qwen-Qwen3-4B-Thinking-2507_20251011-103534_session_1,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,few-shot,True,2025-10-11T10:38:43,3a102471-f774-44e5-8269-87da73114aec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,187.367152874358,0.0046649428848249,2.4897335596240497e-05,0.0274339013356914,0.0058551815945247,0.0117527202355063,0.0098259995056604,112.5,230.12491843419093,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_thinking_sa-few/emissions.csv,mars_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_thinking_sa-few,Sa-few_Qwen-Qwen3-4B-Thinking-2507_20251011-110242_session_2,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,few-shot,True,2025-10-11T11:09:12,a903e5d3-0409-4a17-8a13-c0930996da45,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,384.57457644026726,0.009614142828792,2.499942382510908e-05,0.056539480183201,0.0120178787096519,0.024353116982489,0.0201684844910599,112.5,224.9860652393448,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_thinking_sa-few/emissions.csv,mars_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_thinking_sa-few,Sa-few_Qwen-Qwen3-4B-Thinking-2507_20251011-110932_session_3,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,few-shot,True,2025-10-11T15:51:55,41bd85ea-a39f-42bc-b60d-6f3ba7a506f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16934.61721560452,0.4241411673680313,2.5045807765716933e-05,2.494317127832556,0.5292036159761774,1.07721711816189,0.8878963936944919,112.5,228.98691358364152,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_thinking_sa-few/emissions.csv,mars_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_thinking_sa-few,Sa-few_Qwen-Qwen3-4B-Thinking-2507_20251011-165923_session_4,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,few-shot,True,2025-10-11T17:05:08,3a8e5d21-36ff-4f7b-89ab-ddd65f2864b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,338.6871530758217,0.0084798209839898,2.503732694606072e-05,0.0498686860617012,0.0105839046922628,0.0215228041626716,0.0177619772067667,112.5,227.0551055851936,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_thinking_sa-few/emissions.csv,mars_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_thinking_sa-few,Sa-few_Qwen-Qwen3-4B-Thinking-2507_20251101-200857_session_1,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,few-shot,True,2025-11-02T04:48:42,ccaa74be-a21d-45c5-950c-1561a461916c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34778.51676828973,0.5238084097225256,1.506126363042953e-05,3.0804467677147875,0.2127503181697867,2.214121716573729,0.6535747329712737,22.591924571250004,221.7927038128346,70.0,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_baseline_sa-few/emissions.csv,mars_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_baseline_sa-few,Sa-few_Qwen-Qwen3-4B-Instruct-2507_20251011-102915_session_1,Qwen3-4B-Instruct,Qwen,4,SA,,instruct,few-shot,False,2025-10-11T10:55:48,7762adb3-c07c-44c7-b5bd-df2ce2df5172,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1592.608108907007,0.0398588796394388,2.502742477356442e-05,0.234404707276623,0.0497686999419529,0.1011133475572805,0.0835226597773894,112.5,229.2011715741269,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_baseline_sa-few/emissions.csv,mars_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_baseline_sa-few,Sa-few_Qwen-Qwen3-4B-Instruct-2507_20251011-110256_session_2,Qwen3-4B-Instruct,Qwen,4,SA,,instruct,few-shot,False,2025-10-11T11:51:57,5b90c575-1845-423f-a9c5-4c75eee21fbd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2937.801988308318,0.0735416313924706,2.5032875491659102e-05,0.4324884375862027,0.0918057540222362,0.1866452965383374,0.1540373870256292,112.5,229.0343438971216,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_baseline_sa-few/emissions.csv,mars_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_baseline_sa-few,Sa-few_Qwen-Qwen3-4B-Instruct-2507_20251011-164913_session_3,Qwen3-4B-Instruct,Qwen,4,SA,,instruct,few-shot,False,2025-10-11T16:51:41,71024b24-6f1c-46b4-a488-a959e0231e26,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0472276536747813,6.859070934391303e-07,1.4523420921192022e-05,4.033727312733428e-06,1.473129930673167e-06,1.5527789543057224e-07,2.405319486629689e-06,112.5,12.095827145908707,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_baseline_sa-few/emissions.csv,mars_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_baseline_sa-few,Sa-few_Qwen-Qwen3-4B-Instruct-2507_20251101-194726_session_1,Qwen3-4B-Instruct,Qwen,4,SA,,instruct,few-shot,False,2025-11-01T19:48:20,fcdc1e33-87f7-4dae-b756-2f87e5530982,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1157064782455564,3.2443036225275315e-06,2.907846898611887e-06,1.907931301216476e-05,3.868337103341098e-06,3.279724836602327e-06,1.1931251072221332e-05,22.6848162825,10.591975233168696,70.0,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_baseline_sa-few/emissions.csv,mars_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars_rerun/codecarbon_baseline_sa-few,Sa-few_Qwen-Qwen3-4B-Instruct-2507_20251101-200224_session_1,Qwen3-4B-Instruct,Qwen,4,SA,,instruct,few-shot,False,2025-11-01T22:21:22,a43fe235-f38b-4f98-8186-36750c9f04f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8334.212453881279,0.125383529610388,1.504443644846087e-05,0.7373636645459561,0.0510833434216108,0.5296614981733114,0.1566188229510329,22.84374744,221.97089926465517,70.0,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod7_raw/runpod_vuln_incremental/emissions.csv,runpod_vuln_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod7_raw/runpod_vuln_incremental,MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-122857,Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,,few-shot,False,2026-03-07T14:18:25,0eb92dd9-c454-450d-b068-364df98215c2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6566.670614838135,0.3644971552088556,5.550714762291154e-05,2.1435587187291194,0.1243465123413068,1.895911688672584,0.1233005177152292,70.59132895597254,1040.208465544375,70.0,Intel(R) Xeon(R) Platinum 8470,208,2 x NVIDIA H100 80GB HBM3,2,1.9682475589215753,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod7_raw/runpod_vuln_incremental/emissions.csv,runpod_vuln_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod7_raw/runpod_vuln_incremental,MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-122857,Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,,few-shot,False,2026-03-07T16:05:31,80de187d-3ba3-4653-a949-b9f3d31a12a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6377.906578510068,0.3552419306537754,5.569882943264479e-05,2.089129988613323,0.1200659493095022,1.8493144405615,0.1197495987423203,70.18244487825882,1043.8505461920115,70.0,Intel(R) Xeon(R) Platinum 8470,208,2 x NVIDIA H100 80GB HBM3,2,1.9682475589215758,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod6_raw/runpod_vuln_incremental/emissions.csv,runpod_vuln_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod6_raw/runpod_vuln_incremental,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-083053,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,few-shot,False,2026-03-07T11:09:34,0b8876f4-db10-4acc-8039-a8adc7651127,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,679.5498057757504,0.0199610272871608,2.9373898892332094e-05,0.1173881152835506,0.0130333910021461,0.0915966657772742,0.0127580585041303,71.49241384970927,484.7839014764921,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod6_raw/runpod_vuln_incremental/emissions.csv,runpod_vuln_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod6_raw/runpod_vuln_incremental,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-083053,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,few-shot,False,2026-03-07T11:12:39,dd44de4d-e72b-45f9-9138-3862771ad816,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,142.2379307630472,0.0040529003305242,2.8493808288563488e-05,0.0238345614375436,0.0027475814821245,0.0184202350139344,0.0026667449414846,72.01356837546251,465.483900647656,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod6_raw/runpod_vuln_incremental/codecarbon_thinking_sa-few/emissions.csv,runpod_vuln_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod6_raw/runpod_vuln_incremental/codecarbon_thinking_sa-few,Sa-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-022429_session_1,Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,thinking,few-shot,True,2026-03-07T02:52:47,c70ae84f-8491-4926-9766-0b368ef3fdd5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1696.9034279291518,0.0498025892449418,2.934910049991432e-05,0.2928823253232523,0.0326501940692778,0.2280740471813089,0.0321580840726654,71.06853995159209,481.0327309149599,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod6_raw/runpod_vuln_incremental/codecarbon_thinking_sa-zero/emissions.csv,runpod_vuln_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod6_raw/runpod_vuln_incremental/codecarbon_thinking_sa-zero,Sa-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-021756_session_1,Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,thinking,zero-shot,True,2026-03-07T02:23:06,662629e8-3331-4c47-8db5-3b4760e42d6e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,308.39898036792874,0.0083597853494103,2.7107046007210895e-05,0.0491627726481559,0.0058713058375227,0.037502535557536,0.0057889312530971,70.992063606625,437.5517191168123,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod4_raw/runpod_vuln_incremental/emissions.csv,runpod_vuln_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod4_raw/runpod_vuln_incremental,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-021655,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,few-shot,False,2026-03-07T03:07:59,62a63244-53c5-432a-badb-1ade7d47d2b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1872.790063214023,0.0540945047980482,2.88844467196782e-05,0.3181225031200826,0.0351968598608697,0.2477472393087509,0.0351784039504619,70.03462219160295,476.4206957428928,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473205029964,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod4_raw/runpod_vuln_incremental/codecarbon_baseline_sa-few/emissions.csv,runpod_vuln_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod4_raw/runpod_vuln_incremental/codecarbon_baseline_sa-few,Sa-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260306-235043_session_1,Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,instruct,few-shot,False,2026-03-07T00:09:54,c82d9415-f645-4e96-bac7-ac1a19698d68,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1150.1328676017,0.0336339282403827,2.9243515412717044e-05,0.1977966058019604,0.0216212016048038,0.1545720886575736,0.021603315539583,70.05618135462502,483.8622730323973,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473205029964,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod4_raw/runpod_vuln_incremental/codecarbon_baseline_sa-zero/emissions.csv,runpod_vuln_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod4_raw/runpod_vuln_incremental/codecarbon_baseline_sa-zero,Sa-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260306-234525_session_1,Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,instruct,zero-shot,False,2026-03-06T23:50:06,c4de1dc5-2291-4b5a-8256-f6df6def6034,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,279.7080459189601,0.0076343311392207,2.7293927545554548e-05,0.0448964740637411,0.0052534333977349,0.0343918433468104,0.0052511973191958,70.02786426668423,443.1039440852933,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473205029964,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod5_raw/runpod_vuln_incremental/emissions.csv,runpod_vuln_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod5_raw/runpod_vuln_incremental,MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-100116,Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,,zero-shot,False,2026-03-07T11:59:18,fe166086-3b57-4be9-8f42-ede0d21e9579,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7080.992874907795,0.3862265009688079,5.454411659379578e-05,2.27134607698528,0.1330809231475873,2.0053035295193524,0.1329616243183393,70.06082255555935,1020.346412324628,70.0,Intel(R) Xeon(R) Platinum 8470,208,2 x NVIDIA H100 80GB HBM3,2,1.9682473205029964,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod5_raw/runpod_vuln_incremental/emissions.csv,runpod_vuln_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod5_raw/runpod_vuln_incremental,MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-100116,Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,,zero-shot,False,2026-03-07T14:26:24,5db2f42d-8186-4389-a368-7dfff7cd0592,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8604.144029717892,0.4690003023843107,5.450865312858879e-05,2.7581276640867944,0.1621933894803747,2.4341209970174305,0.1618132775889866,70.16253982524543,1017.5540492089384,70.0,Intel(R) Xeon(R) Platinum 8470,208,2 x NVIDIA H100 80GB HBM3,2,1.9682473205029964,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod5_raw/runpod_vuln_incremental/codecarbon_thinking_sa-few/emissions.csv,runpod_vuln_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod5_raw/runpod_vuln_incremental/codecarbon_thinking_sa-few,Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-045832_session_1,Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,thinking,few-shot,True,2026-03-07T06:31:10,3b8f6822-f51d-4117-9734-5a51e9416f99,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5556.685804024804,0.3006759734739527,5.4110666695634994e-05,1.7682349374802415,0.1044753326649626,1.55947715480292,0.1042824500123595,70.12769983181143,1011.5366296259172,70.0,Intel(R) Xeon(R) Platinum 8470,208,2 x NVIDIA H100 80GB HBM3,2,1.9682473205029964,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod5_raw/runpod_vuln_incremental/codecarbon_thinking_sa-zero/emissions.csv,runpod_vuln_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod5_raw/runpod_vuln_incremental/codecarbon_thinking_sa-zero,Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-021559_session_1,Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,thinking,zero-shot,True,2026-03-07T04:57:31,16eb0af7-2237-4131-9913-d3d20b12d113,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9690.114543814212,0.5268936760688684,5.437434962058489e-05,3.098590803907649,0.1824472501112045,2.734186939847831,0.1819566139486165,70.18641977386918,1016.5785488533955,70.0,Intel(R) Xeon(R) Platinum 8470,208,2 x NVIDIA H100 80GB HBM3,2,1.9682473205029964,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod5/results/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod5/results,DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428,Qwen3-30B-A3B-Instruct,Qwen,30,DA,vulnerability_detection,instruct,zero-shot,False,2025-11-16T03:06:24,4f1b6cf7-67c1-42f8-b15a-e5cb3e67ff00,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2509.9765345621854,0.053911791108084,2.1479002040745328e-05,0.3170479884975216,0.0471519194286298,0.2227465029193354,0.0471495661495563,70.000409626,310.4787316801107,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682574383914468,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod5/results/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod5/results,DA-code-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20251116-031151,Qwen3-30B-A3B-Instruct,Qwen,30,DA,code_generation,instruct,zero-shot,False,2025-11-16T03:18:32,c1ad7f1d-addd-46c4-b94e-559b8d60661f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,394.6992874722928,0.0083343964680116,2.111581331039697e-05,0.0490134640532785,0.0074094601126527,0.0341948923557993,0.0074091115848264,70.00044200800002,296.15678681924373,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682574383914468,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod5/results/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod5/results,MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20251116-032753,Qwen3-30B-A3B-Instruct,Qwen,30,MA,vulnerability_detection,instruct,zero-shot,False,2025-11-16T04:55:13,bee2d8bc-e4af-4d0b-bc60-d93fd68d632f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5238.1453018039465,0.1130214216513541,2.1576610639729887e-05,0.6646637712305367,0.0984084825682177,0.4678517940033089,0.0984034946590092,70.00014427,282.1785830493347,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682574383914468,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod5/results/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod5/results,MA-code-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20251116-051047,Qwen3-30B-A3B-Instruct,Qwen,30,MA,code_generation,instruct,zero-shot,False,2025-11-16T05:40:58,88d5f454-47bf-4b73-911b-573d97ada6f7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1809.8964642435312,0.040171777786882,2.219562200408648e-05,0.2362448191744561,0.0340023084606787,0.1682424601493721,0.0340000505644052,70.00054948600001,321.23565595279536,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682574383914468,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/emissions.csv,runpod_vuln_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental,MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-231837,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,few-shot,True,2026-03-07T00:46:19,6f70bb95-db27-432e-80b8-ebe6177a12fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1834.5713575528937,0.0413442984480117,2.2536217126577347e-05,0.243140255394293,0.0303157815273401,0.1783638274131647,0.0344606464537882,61.57594323404269,349.9351717585781,70.0,Intel(R) Xeon(R) Platinum 8462Y+,64,1 x NVIDIA H100 80GB HBM3,1,1.9682799503207207,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/codecarbon_thinking_sa-few/emissions.csv,runpod_vuln_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/codecarbon_thinking_sa-few,Sa-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-170514_session_1,Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,thinking,few-shot,True,2026-03-06T17:54:51,d47f26f1-b033-48ef-b291-9ce0807c944d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2975.366122588981,0.0684780537633677,2.3015000824094332e-05,0.4027102189644252,0.0500819746913477,0.2967324026634941,0.0558958416095831,62.71330405512061,359.01146257419845,70.0,Intel(R) Xeon(R) Platinum 8462Y+,64,1 x NVIDIA H100 80GB HBM3,1,1.9682799503207207,Canada,CAN
