source_file,source_type,source_dir,project_name,model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,timestamp,run_id,experiment_id,duration_s,emissions_kg,emissions_rate,energy_kwh,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,cpu_power_w,gpu_power_w,ram_power_w,cpu_model,cpu_count,gpu_model,gpu_count,ram_total_gb,country,country_iso
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8,MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-090122,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,few-shot,True,2025-11-16T13:11:58,333280bb-6db2-4040-a102-27611cc49fa6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1713.0073554310948,0.0351253731257401,2.0505091828342152e-05,0.2065675924662593,0.0323148644426079,0.149438099828103,0.0248146281955484,70.57587523000001,275.6912739257149,54.0,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4764047972857952,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8,MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-090122,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,few-shot,True,2025-11-16T13:52:16,d1098ad2-2c7a-4dc8-9306-c3af184da5ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2312.2376301065087,0.0470277644761779,2.033863815027166e-05,0.276563954271437,0.0437991480565429,0.1992699035824898,0.0334949026324041,70.029007405,204.66789406807453,54.0,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4764047972857952,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8,MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-090122,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,few-shot,True,2025-11-16T14:50:41,199ccb96-a0e4-4773-b689-e6ff97f8e7c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2926.1425529699773,0.0592246806180123,2.023984804086201e-05,0.3482923767400738,0.0554215903200492,0.2502541268697769,0.0426166595502477,0.0,0.0,54.0,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4764047972857952,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8,MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-090122,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,few-shot,True,2025-11-16T15:40:32,0d9256c4-6fc4-4316-bef3-68e187f484ac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2533.1837314479053,0.0506797531261449,2.0006347150025968e-05,0.2980408080670474,0.048144749657343,0.213193074998685,0.0367029834110196,70.65535730615385,306.91937978156363,54.0,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4764047972857952,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8,MA-code-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-154627,Qwen3-30B-A3B-Thinking,Qwen,30,MA,code_generation,thinking,few-shot,True,2025-11-16T17:36:57,ff8dc690-52a5-4b8f-ba57-7d0127e04828,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6628.495990866795,0.1297484951367372,1.957434919105537e-05,0.7630334394049577,0.1260553608786118,0.5409361638596693,0.0960419146666769,70.00544174615385,287.88193692708387,54.0,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4764047972857952,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6,DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20251116-025425,Qwen3-30B-A3B-Thinking,Qwen,30,DA,vulnerability_detection,thinking,zero-shot,True,2025-11-16T07:14:46,43322e24-5f1d-4706-95e5-2a9bfb690529,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15614.667350057513,0.321415426441097,2.058419940914804e-05,1.8902008694335968,0.2968043691952168,1.3000796247852122,0.2933168754531692,70.04550606307693,335.7455398090409,70.0,INTEL(R) XEON(R) PLATINUM 8570,224,1 x NVIDIA H100 80GB HBM3,1,1.968231774866581,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6,DA-code-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-072218,Qwen3-30B-A3B-Thinking,Qwen,30,DA,code_generation,thinking,zero-shot,True,2025-11-16T08:24:48,303d834f-56e7-4351-b3e5-7b7e525e96a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3743.627576965839,0.0764765692479439,2.0428466153657096e-05,0.4497484121542431,0.0713400579647849,0.3080832286887016,0.0703251255007564,70.08429582000001,338.10116348541067,70.0,INTEL(R) XEON(R) PLATINUM 8570,224,1 x NVIDIA H100 80GB HBM3,1,1.968231774866581,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6,MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-091327,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,zero-shot,True,2025-11-16T10:30:28,b9f3fcc1-91be-4407-9e36-bc11120c8aff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4618.847281515598,0.0970810707076643,2.1018463004000592e-05,0.5709207124531107,0.0876963403867873,0.396454429941059,0.0867699421252641,70.0757720869231,347.1799812532557,70.0,INTEL(R) XEON(R) PLATINUM 8570,224,1 x NVIDIA H100 80GB HBM3,1,1.968231774866581,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6,MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-091327,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,zero-shot,True,2025-11-16T12:25:35,ff0520b6-724d-4db4-a58a-f9a0f7e0b69b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6182.219085942954,0.1291595488988813,2.089210154207613e-05,0.759569925835708,0.1178443213647632,0.5256011643696183,0.116124440101327,115.237993255,176.0615918842833,70.0,INTEL(R) XEON(R) PLATINUM 8570,224,1 x NVIDIA H100 80GB HBM3,1,1.968231774866581,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6,MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-091327,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,zero-shot,True,2025-11-16T12:58:45,157ee901-d960-4c94-b880-79075fd45363,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1373.818724390119,0.0290912768799035,2.117548433678404e-05,0.1710818844639508,0.0260115607122046,0.1192744218083134,0.0257959019434327,70.0570213,327.5540848073284,70.0,INTEL(R) XEON(R) PLATINUM 8570,224,1 x NVIDIA H100 80GB HBM3,1,1.968231774866581,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6,MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-091327,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,zero-shot,True,2025-11-16T14:21:12,168657b0-1811-46bd-9f1a-b7feff886cd7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4696.350366160274,0.0984507301119046,2.09632421851008e-05,0.5789754950918569,0.0905419502292459,0.3999358371709149,0.0884977076916955,0.0,105.3908555714678,70.0,INTEL(R) XEON(R) PLATINUM 8570,224,1 x NVIDIA H100 80GB HBM3,1,1.968231774866581,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6,MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-091327,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,zero-shot,True,2025-11-16T15:13:05,9d9af02c-e260-464f-96ae-dc9f1edce4d5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2415.067403629422,0.0510842354291265,2.115230214790522e-05,0.3004195140589528,0.0467998830567276,0.2082546291035214,0.0453650018987039,70.482087466,348.384501194668,70.0,INTEL(R) XEON(R) PLATINUM 8570,224,1 x NVIDIA H100 80GB HBM3,1,1.968231774866581,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6,MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-091327,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,zero-shot,True,2025-11-16T16:22:27,30d03f84-6806-4623-a078-c37c011729e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3674.129557561129,0.0763183707263764,2.0771823511045775e-05,0.4488180679379714,0.0707029956931402,0.3090920383845059,0.0690230338603258,70.08288113500001,307.1034884213594,70.0,INTEL(R) XEON(R) PLATINUM 8570,224,1 x NVIDIA H100 80GB HBM3,1,1.968231774866581,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6,MA-code-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-162809,Qwen3-30B-A3B-Thinking,Qwen,30,MA,code_generation,thinking,zero-shot,True,2025-11-16T18:48:10,deb11fb8-3d40-452b-b336-a1396316008a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8399.248165342957,0.1723465678640595,2.051928511592232e-05,1.01354697261316,0.1623186945950131,0.6934345875251893,0.1577936904929579,70.18187992000001,283.14534347708536,70.0,INTEL(R) XEON(R) PLATINUM 8570,224,1 x NVIDIA H100 80GB HBM3,1,1.968231774866581,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod5/results/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod5/results,DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428,Qwen3-30B-A3B-Instruct,Qwen,30,DA,vulnerability_detection,instruct,zero-shot,False,2025-11-16T03:06:24,4f1b6cf7-67c1-42f8-b15a-e5cb3e67ff00,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2509.9765345621854,0.053911791108084,2.1479002040745328e-05,0.3170479884975216,0.0471519194286298,0.2227465029193354,0.0471495661495563,70.000409626,310.4787316801107,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682574383914468,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod5/results/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod5/results,DA-code-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20251116-031151,Qwen3-30B-A3B-Instruct,Qwen,30,DA,code_generation,instruct,zero-shot,False,2025-11-16T03:18:32,c1ad7f1d-addd-46c4-b94e-559b8d60661f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,394.6992874722928,0.0083343964680116,2.111581331039697e-05,0.0490134640532785,0.0074094601126527,0.0341948923557993,0.0074091115848264,70.00044200800002,296.15678681924373,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682574383914468,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod5/results/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod5/results,MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20251116-032753,Qwen3-30B-A3B-Instruct,Qwen,30,MA,vulnerability_detection,instruct,zero-shot,False,2025-11-16T04:55:13,bee2d8bc-e4af-4d0b-bc60-d93fd68d632f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5238.1453018039465,0.1130214216513541,2.1576610639729887e-05,0.6646637712305367,0.0984084825682177,0.4678517940033089,0.0984034946590092,70.00014427,282.1785830493347,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682574383914468,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod5/results/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod5/results,MA-code-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20251116-051047,Qwen3-30B-A3B-Instruct,Qwen,30,MA,code_generation,instruct,zero-shot,False,2025-11-16T05:40:58,88d5f454-47bf-4b73-911b-573d97ada6f7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1809.8964642435312,0.040171777786882,2.219562200408648e-05,0.2362448191744561,0.0340023084606787,0.1682424601493721,0.0340000505644052,70.00054948600001,321.23565595279536,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682574383914468,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod/thinking_zero_20251020_215332/codecarbon_thinking_sa-zero/emissions.csv,runpod,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod/thinking_zero_20251020_215332/codecarbon_thinking_sa-zero,Sa-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20251020-104530_session_1,Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,thinking,zero-shot,True,2025-10-20T13:50:16,f72fbd61-a576-4042-804e-7c7b0643217b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11084.462945188978,0.2238059984451173,2.019096455568526e-05,1.3161729588699171,0.1804262369940915,0.9275118939533656,0.2082348279224594,61.036186830000005,290.30699139542565,70.0,Intel(R) Xeon(R) Platinum 8460Y+,160,1 x NVIDIA H100 80GB HBM3,1,1.9682780317962172,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod/instruct_zero_20251020_194844/codecarbon_baseline_sa-zero/emissions.csv,runpod,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod/instruct_zero_20251020_194844/codecarbon_baseline_sa-zero,Sa-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20251020-104948_session_1,Qwen3-30B-A3B-Instruct,Qwen,30,SA,vulnerability_detection,instruct,zero-shot,False,2025-10-20T11:41:30,7070ef30-548c-4483-9bcb-45f2c44f0803,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3101.30662550102,0.0593045751138217,1.912244814046434e-05,0.348762225518379,0.06617944236999,0.2377140648933107,0.0448687182550784,77.80004523454546,255.02417440148108,54.0,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4764048159122467,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_thinking_sa-few/emissions.csv,runpod_codegen,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_thinking_sa-few,Sa-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20251107-132927,Qwen3-30B-A3B-Thinking,Qwen,30,SA,code_generation,thinking,few-shot,True,2025-11-07T14:26:09,2025c38f-6b20-4ac5-8682-893dad0aa77c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3399.8434642720968,0.1473749422800828,4.334756697736249e-05,0.8666922030314851,0.0401367492209593,0.2914719267884891,0.5350835270220364,42.5,309.56069781085375,566.8144354820251,AMD EPYC 9554 64-Core Processor,256,1 x NVIDIA H100 80GB HBM3,1,1.4760792590677738,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_thinking_sa-few/emissions.csv,runpod_codegen,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_thinking_sa-few,Sa-few_Qwen-Qwen3-4B-Thinking-2507_20251107-144419,Qwen3-4B-Thinking,Qwen,4,SA,code_generation,thinking,few-shot,True,2025-11-07T15:38:20,67d2522a-b863-47fc-9d29-0bf440836641,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3238.8209893750027,0.1507956141889332,4.655879861332886e-05,0.8868087142013096,0.038235790658207,0.3388516263588883,0.5097212971842146,42.5,377.4090850607964,566.818443775177,AMD EPYC 9554 64-Core Processor,224,1 x NVIDIA H100 80GB HBM3,1,1.4760896973311903,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_thinking_sa-zero/emissions.csv,runpod_codegen,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_thinking_sa-zero,Sa-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20251107-123611,Qwen3-30B-A3B-Thinking,Qwen,30,SA,code_generation,thinking,zero-shot,True,2025-11-07T13:39:34,3567600f-4130-43c7-ba51-ecdfaece171f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3800.625308616087,0.1958148523457012,5.1521746145768527e-05,1.1515607954793858,0.0448683146262075,0.3090008588671935,0.7976916219859858,42.5,289.61176534918974,755.829936504364,Intel(R) Xeon(R) Platinum 8480C,224,1 x NVIDIA H100 80GB HBM3,1,1.968307126313448,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_thinking_sa-zero/emissions.csv,runpod_codegen,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_thinking_sa-zero,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251107-133841,Qwen3-4B-Thinking,Qwen,4,SA,code_generation,thinking,zero-shot,True,2025-11-07T14:35:21,09deda2c-972c-4e2e-a5d9-c072f3994284,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3397.669415486045,0.1578296010878548,4.645231239051459e-05,0.9281746445772826,0.0401110815555976,0.35334529684269,0.5347182661789951,42.5,371.0164656055568,566.818443775177,AMD EPYC 9554 64-Core Processor,224,1 x NVIDIA H100 80GB HBM3,1,1.4760896973311903,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_baseline_sa-few/emissions.csv,runpod_codegen,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_baseline_sa-few,Sa-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20251107-130505,Qwen3-30B-A3B-Instruct,Qwen,30,SA,code_generation,instruct,few-shot,False,2025-11-07T13:25:15,0e67c56b-c37d-4ece-9fdd-ea2dd75beab0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1207.537101120688,0.0531316493900884,4.400001402919891e-05,0.3124600800390987,0.0142555413932351,0.1081671407002886,0.1900373979455747,42.5,305.72446678958624,566.818443775177,AMD EPYC 9554 64-Core Processor,224,1 x NVIDIA H100 80GB HBM3,1,1.4760896973311903,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_baseline_sa-few/emissions.csv,runpod_codegen,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_baseline_sa-few,Sa-few_Qwen-Qwen3-4B-Instruct-2507_20251107-133348,Qwen3-4B-Instruct,Qwen,4,SA,code_generation,instruct,few-shot,False,2025-11-07T13:45:32,3797c80f-0629-4def-85c4-0e0eac727ac4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,701.3446438061073,0.0316464168476363,4.5122490243734266e-05,0.1861083187642911,0.0082797042427015,0.0674690681418894,0.1103595463797001,42.5,346.0887030390159,566.8051714897156,AMD EPYC 9554 64-Core Processor,256,1 x NVIDIA H100 80GB HBM3,1,1.476055134087801,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_baseline_sa-zero/emissions.csv,runpod_codegen,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_baseline_sa-zero,Sa-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20251107-123658,Qwen3-30B-A3B-Instruct,Qwen,30,SA,code_generation,instruct,zero-shot,False,2025-11-07T12:57:44,0c8c4d8b-ed70-428d-847b-f784a79899fa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1243.8902094927616,0.0539833766592757,4.3398827522960685e-05,0.3174689734906805,0.0146847114990517,0.1070252795090311,0.1957589824825975,42.5,295.5577031958855,566.8051714897156,AMD EPYC 9554 64-Core Processor,256,1 x NVIDIA H100 80GB HBM3,1,1.476055134087801,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_baseline_sa-zero/emissions.csv,runpod_codegen,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_baseline_sa-zero,Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20251107-131154,Qwen3-4B-Instruct,Qwen,4,SA,code_generation,instruct,zero-shot,False,2025-11-07T13:24:45,8355e620-2c72-4509-8dce-921280fff9ac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,768.695887227077,0.0346322532291084,4.5053256827010834e-05,0.203667620714222,0.0090748179370941,0.0736313377939268,0.120961464983201,42.5,343.17071507487447,566.8051714897156,AMD EPYC 9554 64-Core Processor,256,1 x NVIDIA H100 80GB HBM3,1,1.476055134087801,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T11:01:59,37331301-2044-40c1-9159-09c83c2efd96,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1878.289630968124,0.0898167275455794,4.7818358822161696e-05,0.5282000878929413,0.0221741610988211,0.2103567607852881,0.295669166008832,42.5,432.7486756588098,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T11:16:04,28f8dfc7-4b9d-4c8f-82f5-f329e00c1f5a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,582.3885641940869,0.0282370428353327,4.848488547230895e-05,0.1660582490036799,0.0068753913574535,0.067500026222234,0.0916828314239923,42.5,501.07825242014536,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
