model,model_family,parameters_b,design,task,dataset,mode,prompting,thinking_enabled,num_sessions,total_duration_s,duration_hours,total_emissions_kg,emissions_g,total_energy_kwh,total_cpu_energy_kwh,total_gpu_energy_kwh,total_ram_energy_kwh,avg_cpu_power_w,avg_gpu_power_w,avg_ram_power_w,gpu_model,gpu_count,cpu_model,country,source_note,variant,label_rule
Qwen3-30B-A3B-Instruct,Qwen,30,SA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,2,21294.460828039795,5.915128007788832,0.3900909732315133,390.0909732315133,2.294072518313093,0.3793866982934676,1.0827315809068523,0.8319542391127703,66.16233299022011,183.14969766632913,142.7056996876567,1 x NVIDIA H100 80GB HBM3,1,AMD EPYC 9554 64-Core Processor,Canada,486+384-incr combined,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,3,70118.95078686904,19.477486329685846,1.476542970515439,1476.5429705154388,8.683350508491614,1.233504863158197,4.293542823998166,3.156302821335258,66.10107812695128,219.00693615946562,152.83562570875964,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,2,65678.76585093467,18.244101625259628,1.2478957651503533,1247.8957651503533,7.338707063215504,1.166228909851698,3.5046791904076713,2.6677989629561347,65.94557907949641,192.20526140615019,148.28260025192898,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,2,16188.309865458403,4.496752740405112,1.0453961717039304,1045.3961717039303,6.147834204900704,0.2482768307232746,4.3845494748589715,1.5150078993184566,56.36927720194209,972.5539599186726,338.2661115669731,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,2,16103.067755079363,4.473074376410934,1.0401936427498395,1040.1936427498395,6.117238832235607,0.2461045692282261,4.354667846787038,1.5164664162203372,56.16609452470218,988.04031501062,340.371451235282,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,2,46926.34577691648,13.035096049143467,3.033600081834039,3033.600081834039,17.840193844110253,0.7156907050924787,12.664474677404883,4.460028461612865,56.03560895029606,951.4410521286429,343.4877303522422,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,2,52149.72298712609,14.486034163090581,3.4261520172308195,3426.1520172308196,20.14873894974106,0.7922918862785009,14.25257496760645,5.1038720958560475,55.78368163341071,992.1491072740569,353.6336620086275,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,3,34600.582467703614,9.611272907695449,2.217513292100813,2217.513292100813,13.040897255992977,0.5490739241810771,9.51676240534826,2.975060926463638,58.43805503532585,984.1676331573505,311.0027401026175,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,486+384-incr combined,freeform,any
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,3,40041.910144740716,11.122752817983532,2.5664334102538344,2566.4334102538346,15.092849516027325,0.6243704776062196,11.027644452941843,3.4408345854792324,57.415542529988464,991.2822499844114,310.8180469087516,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,486+384-incr combined,freeform,any
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,8,104500.26436299179,29.027851211942163,6.665483322701444,6665.483322701444,39.19881043442802,1.6418405333614308,29.11109999025024,8.445869910816342,57.90457201081493,1004.8078865688552,292.49670243864887,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,486+384-incr combined,freeform,any
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,13,149798.37602402363,41.61066000667323,9.615609516941586,9615.609516941586,56.5481055788335,2.312641006337259,40.804560580844736,13.430903991651466,56.72224822694698,991.3759461394078,324.2147715291376,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,486+384-incr combined,freeform,any
Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,VulTrial-870,instruct,few-shot,False,2,9443.141294429079,2.6230948040080775,0.5225848297962078,522.5848297962078,3.07325105882752,0.1821135253847973,2.7138901911103517,0.1772473423323696,71.91136556389202,1035.5622824764453,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,486+384-incr combined,freeform,any
Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,2,10592.06767777726,2.9422410216047945,0.5857147028735903,585.7147028735903,3.4445093468922,0.2025864860922837,3.0431302806133544,0.1987925801865598,71.32864355413271,1035.2680795466867,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,486+384-incr combined,freeform,any
Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,VulTrial-870,thinking,few-shot,True,2,48444.15339495335,13.45670927637593,2.6899898036908443,2689.9898036908444,15.819468038618728,0.9342703773986427,13.975904953770623,0.9092927074494669,71.91685517386551,1039.5753828796453,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,486+384-incr combined,freeform,any
Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,2,58968.426617121324,16.380118504755924,3.269174542898006,3269.174542898006,19.225575547937915,1.110936956858413,17.007725115891418,1.106913475188093,70.24747969380593,1039.1442416172933,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,486+384-incr combined,freeform,any
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,2,9089.144428925589,2.524762341368219,0.596889655235515,596.889655235515,3.510227737898737,0.1364509036843838,2.5215743939246806,0.8522024402896764,55.15647415984291,1000.7612507655629,338.87890300158944,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,2,10295.85366120981,2.8599593503360583,0.6781653897165953,678.1653897165953,3.988199394956543,0.1545021230872135,2.8579334077337535,0.9757638641355756,55.16502408383297,1000.5111935194269,342.5620783750986,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,3,49988.93908829056,13.885816413414044,3.2374321049354995,3237.4321049354994,19.0389025419188,0.742944209456592,13.388862310803518,4.907096021658682,54.4967742331919,967.4462049875789,354.6222455275848,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,4,58767.2412040506,16.324233667791834,3.8776577743224916,3877.6577743224916,22.80398354723506,0.872578779148681,16.11364744562995,5.817757322456393,54.48904608447003,997.80959375379,357.6684974363359,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,1,36021.552123922855,10.005986701089682,2.215699444267899,2215.6994442678993,13.030230260980453,2.034820899534466,10.319202661188797,0.6762067002572152,166.40000000000003,939.4031092999899,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_870_constrained/emissions/super49b_instruct,constrained,any
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,3,110712.16483930871,30.753379122030196,6.522601506014539,6522.601506014538,38.35854169836181,4.310241490511487,31.96949920419013,2.0788010036601516,143.55917160882782,1024.0472326257104,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8480+,Canada,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_870_constrained/emissions/super49b_thinking_shard1; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_870_constrained/emissions/super49b_thinking_shard2; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_870_constrained/emissions/super49b_thinking_shard3,constrained,any
Qwen3-30B-A3B-Instruct,Qwen,30,MA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,1,16576.685565158725,4.6046348792107565,0.4586922651572948,458.6922651572948,2.697507484326287,0.8244285819847225,1.5614074210693616,0.3116714812722062,179.20000000000002,90.7747229060849,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8480+,Canada,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_870_constrained/emissions/qwen30b_instruct,constrained,any
Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,3,46946.76422235184,13.040767839542179,1.3203547197670482,1320.3547197670482,7.764828424381177,2.2579722733067005,4.624870691004617,0.8819854600698942,179.20000000000002,318.90880967435925,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8480+,Canada,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_870_constrained/emissions/qwen30b_thinking,constrained,any
