file,idx,old_vuln,new_vuln
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,274814,0,1
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,267917,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,199836,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,197057,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,200695,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195409,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,196790,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,201343,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195291,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,211181,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,210203,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,196846,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,214003,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195742,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,206262,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195385,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,210702,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,211471,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,212414,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,217551,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,214282,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195092,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195389,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,214124,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,199841,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,212829,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,211695,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,202677,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195026,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,213037,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,194998,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,198499,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,210278,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,200895,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,197111,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195083,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,198452,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,209955,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,208912,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,215262,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,200323,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195665,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,196276,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,208505,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195308,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,214909,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,205823,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,207990,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,206417,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195309,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195056,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,203902,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,200305,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,196894,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,198566,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,196860,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,204535,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,198259,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195082,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,207703,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,205630,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,197998,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,198692,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195691,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,215073,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,211506,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,212822,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,197242,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195388,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,202688,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,206043,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,214364,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,198350,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195399,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,211567,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,215103,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,197128,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,197593,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195055,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195965,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,198374,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,206588,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,198013,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,206273,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,213370,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,197517,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,194996,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,210050,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,215921,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,206815,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,210620,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,197565,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,206625,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,210866,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,216515,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,216027,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,196629,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,207780,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195626,0,1
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195740,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,211915,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195398,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,197666,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,197499,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,204534,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195801,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195074,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195274,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,209801,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195908,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,214160,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,197801,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195022,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,210944,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,212934,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,199767,1,0
