model,model_family,parameters_b,design,task,dataset,mode,prompting,thinking_enabled,accuracy,precision,recall,f1_score,true_positives,true_negatives,false_positives,false_negatives,pass_at_1,passed_samples,failed_samples,total_samples,correct_predictions,skipped_samples,source_type,source_file,variant,label_rule
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.501152,0.506173,0.188506,0.274707,82,353,80,353,,,,868,435,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-025251_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-152926_detailed_results.jsonl,freeform,original_submitted
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.5,0.501385,0.416092,0.454774,181,253,180,254,,,,868,434,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-014139_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-105608_detailed_results.jsonl,freeform,original_submitted
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.520737,0.517367,0.650575,0.576375,283,169,264,152,,,,868,452,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-122857_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260320-025956_thinking_detailed_results.jsonl,freeform,original_submitted
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.495392,0.494585,0.314943,0.384831,137,293,140,298,,,,868,430,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-100116_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-110114_thinking_detailed_results.jsonl,freeform,original_submitted
Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.52765,0.549801,0.317241,0.402332,138,320,113,297,,,,868,458,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260321-043632_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260320-194314_detailed_results.jsonl,freeform,original_submitted
Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.534562,0.563265,0.317241,0.405882,138,326,107,297,,,,868,464,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260321-025703_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260320-182602_detailed_results.jsonl,freeform,original_submitted
Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.536866,0.530726,0.655172,0.58642,285,181,252,150,,,,868,466,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260321-060306_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260321-045748_thinking_detailed_results.jsonl,freeform,original_submitted
Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.540323,0.529412,0.744828,0.618911,324,145,288,111,,,,868,469,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260321-042714_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260320-220013_thinking_detailed_results.jsonl,freeform,original_submitted
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.520737,0.537849,0.310345,0.393586,135,317,116,300,,,,868,452,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-001527_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260318-163146_detailed_results.jsonl,freeform,original_submitted
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.529954,0.553785,0.31954,0.405248,139,321,112,296,,,,868,460,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260306-235454_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260318-151410_detailed_results.jsonl,freeform,original_submitted
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.529954,0.525234,0.645977,0.579381,281,179,254,154,,,,868,460,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-045832_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-040423_thinking_detailed_results.jsonl,freeform,original_submitted
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.53341,0.523102,0.732102,0.610202,317,146,289,116,,,,868,463,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-021559_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260318-211147_thinking_detailed_results.jsonl,freeform,original_submitted
Qwen3-30B-A3B-Instruct,Qwen,30,DA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.498848,0.5,0.97931,0.662005,426,7,426,9,,,,868,433,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-152808_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,freeform,original_submitted
Qwen3-30B-A3B-Instruct,Qwen,30,DA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.5,0.500582,0.988506,0.664606,430,4,429,5,,,,868,434,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-151856_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-161249_detailed_results.jsonl,freeform,original_submitted
Qwen3-30B-A3B-Instruct,Qwen,30,MA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.517281,0.513986,0.675862,0.583913,294,155,278,141,,,,868,449,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260306-160128_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260319-120708_detailed_results.jsonl,freeform,original_submitted
Qwen3-30B-A3B-Instruct,Qwen,30,MA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.498848,0.5,0.08046,0.138614,35,398,35,400,,,,868,433,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260306-154242_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260319-051708_detailed_results.jsonl,freeform,original_submitted
Qwen3-30B-A3B-Instruct,Qwen,30,NoAgent,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.488479,0.486804,0.381609,0.427835,166,258,175,269,,,,868,424,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260321-094352_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260321-045830_detailed_results.jsonl,freeform,original_submitted
Qwen3-30B-A3B-Instruct,Qwen,30,NoAgent,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.536866,0.544715,0.462069,0.5,201,265,168,234,,,,868,466,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260321-024326_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260320-223300_detailed_results.jsonl,freeform,original_submitted
Qwen3-30B-A3B-Instruct,Qwen,30,SA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.525346,0.532951,0.427586,0.47449,186,270,163,249,,,,868,456,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20260306-145952_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20260317-221119_detailed_results.jsonl,freeform,original_submitted
Qwen3-30B-A3B-Instruct,Qwen,30,SA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.528802,0.536932,0.434483,0.480305,189,270,163,246,,,,868,459,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20260306-144020_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20260317-162440_detailed_results.jsonl,freeform,original_submitted
Qwen3-30B-A3B-Thinking,Qwen,30,DA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.511521,0.510166,0.634483,0.565574,276,168,265,159,,,,868,444,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20260306-192417_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20260319-223808_thinking_detailed_results.jsonl,freeform,original_submitted
Qwen3-30B-A3B-Thinking,Qwen,30,DA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.491935,0.495283,0.724138,0.588235,315,112,321,120,,,,868,427,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20260306-180808_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20260319-165630_thinking_detailed_results.jsonl,freeform,original_submitted
Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.50576,0.508523,0.411494,0.454892,179,260,173,256,,,,868,439,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-231837_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260320-001852_thinking_detailed_results.jsonl,freeform,original_submitted
Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.512673,0.541667,0.17931,0.26943,78,367,66,357,,,,868,445,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-201554_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260319-200534_thinking_detailed_results.jsonl,freeform,original_submitted
Qwen3-30B-A3B-Thinking,Qwen,30,NoAgent,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.532258,0.54039,0.445977,0.488665,194,268,165,241,,,,868,462,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_merged_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260321-064116_detailed_results.jsonl,freeform,original_submitted
Qwen3-30B-A3B-Thinking,Qwen,30,NoAgent,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.539171,0.546917,0.468966,0.50495,204,264,169,231,,,,868,468,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260321-020434_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260320-182512_detailed_results.jsonl,freeform,original_submitted
Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.526498,0.534682,0.425287,0.473752,185,272,161,250,,,,868,457,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-170514_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260319-065218_thinking_detailed_results.jsonl,freeform,original_submitted
Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.544931,0.551546,0.491954,0.520049,214,259,174,221,,,,868,473,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-161817_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260318-152958_thinking_detailed_results.jsonl,freeform,original_submitted
Qwen3-4B-Instruct,Qwen,4,DA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.504608,0.502952,0.97931,0.664587,426,12,421,9,,,,868,438,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260306-152449_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,freeform,original_submitted
Qwen3-4B-Instruct,Qwen,4,DA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.506912,0.504142,0.97931,0.665625,426,14,419,9,,,,868,440,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260306-151732_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-155930_detailed_results.jsonl,freeform,original_submitted
Qwen3-4B-Instruct,Qwen,4,MA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.493088,0.493404,0.429885,0.459459,187,241,192,248,,,,868,428,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_Qwen-Qwen3-4B-Instruct-2507_20260306-155453_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-140916_detailed_results.jsonl,freeform,original_submitted
Qwen3-4B-Instruct,Qwen,4,MA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.508065,0.586957,0.062069,0.112266,27,414,19,408,,,,868,441,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260306-153104_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-112406_detailed_results.jsonl,freeform,original_submitted
Qwen3-4B-Instruct,Qwen,4,NoAgent,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.509217,0.548387,0.117241,0.193182,51,391,42,384,,,,868,442,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_Qwen-Qwen3-4B-Instruct-2507_20260321-050912_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_Qwen-Qwen3-4B-Instruct-2507_20260320-213059_detailed_results.jsonl,freeform,original_submitted
Qwen3-4B-Instruct,Qwen,4,NoAgent,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.525346,0.595041,0.165517,0.258993,72,384,49,363,,,,868,456,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260321-021753_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260320-192350_detailed_results.jsonl,freeform,original_submitted
Qwen3-4B-Instruct,Qwen,4,SA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.519585,0.586538,0.14023,0.226345,61,390,43,374,,,,868,451,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_Qwen-Qwen3-4B-Instruct-2507_20260306-150815_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_Qwen-Qwen3-4B-Instruct-2507_20260317-202931_detailed_results.jsonl,freeform,original_submitted
Qwen3-4B-Instruct,Qwen,4,SA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.53341,0.622951,0.174713,0.27289,76,387,46,359,,,,868,463,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20260306-145736_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20260317-175323_detailed_results.jsonl,freeform,original_submitted
Qwen3-4B-Thinking,Qwen,4,DA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.502304,0.504132,0.42069,0.458647,183,253,180,252,,,,868,436,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-191049_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260319-052830_thinking_detailed_results.jsonl,freeform,original_submitted
Qwen3-4B-Thinking,Qwen,4,DA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.502304,0.502122,0.816092,0.621716,355,81,352,80,,,,868,436,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260318-210649_thinking_detailed_results.jsonl,freeform,original_submitted
Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.536332,0.551724,0.404598,0.466844,176,289,143,259,,,,867,465,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_Qwen-Qwen3-4B-Thinking-2507_20260306-222503_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_Qwen-Qwen3-4B-Thinking-2507_20260319-173111_detailed_results.jsonl,freeform,original_submitted
Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.514977,0.563636,0.142529,0.227523,62,385,48,373,,,,868,447,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20260306-200819_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20260319-061741_detailed_results.jsonl,freeform,original_submitted
Qwen3-4B-Thinking,Qwen,4,NoAgent,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.508065,0.522989,0.209195,0.298851,91,350,83,344,,,,868,441,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_Qwen-Qwen3-4B-Thinking-2507_20260321-045636_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_Qwen-Qwen3-4B-Thinking-2507_20260321-072142_detailed_results.jsonl,freeform,original_submitted
